Code,Country,Year,HDI Rank (2021),HDI_Group,Solar (% equivalent primary energy),Installed Solar PV Capacity (MW),Solar Energy Consumption (TWh),Solar (% electricity),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Renewables (% electricity)
PNG,Papua New Guinea,2016,156,Medium,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.48000002,0.0,0.0,0.0,0.0,0.0,34.660423
POL,Poland,2016,34,Very High,0.02859967,0.187247,0.12,0.072249986,12.59,2.14,0.12,7.96,6.0504947,7.957,0.124,12.588,2.139,13.733519
PRK,North Korea,2016,96,High,0.0,0.0,0.01,0.060386475,0.0,12.67,0.01,0.0,0.0,0.0,0.0,0.0,0.0,76.57005
PRT,Portugal,2016,38,Very High,0.7064376,0.512824,0.87,1.4713343,12.47,15.72,0.87,3.24,29.276423,3.242,0.822,12.474,15.723,54.6254
PRY,Paraguay,2016,105,High,0.0,0.0,0.0,0.0,0.0,63.13,0.0,0.17,0.0,0.0,0.0,0.0,0.0,100.0
PSE,"Palestine, State of",2016,106,High,0.0,0.0,0.04,7.8431373,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,7.8431373
QAT,Qatar,2016,42,Very High,0.0038645251,0.0,0.01,0.025062656,0.0,0.0,0.01,0.03,0.06714397,0.114844,0.008364,0.0,0.0,0.100250624
ROU,Romania,2016,53,Very High,1.2735468,1.372,1.82,2.8177738,6.59,18.03,1.82,0.53,18.943087,0.531,1.82,6.59,18.028,41.75569
RUS,Russian Federation,2016,52,Very High,0.015566164,0.07632,0.46,0.044481836,0.15,184.61,0.46,0.87,6.171405,0.4459,0.4683,0.1481205,184.61177,17.994837
RWA,Rwanda,2016,165,Medium,0.0,0.0,0.03,4.4117646,0.0,0.28,0.03,0.01,0.0,0.0,0.0,0.0,0.0,47.058823
SAU,Saudi Arabia,2016,35,Very High,0.003963404,0.0,0.05,0.014817889,0.0,0.0,0.05,0.0,0.003963404,0.0,0.045881,0.0,0.0,0.014817889
SDN,Sudan,2016,172,Medium,0.0,0.0,0.02,0.14174345,0.0,7.97,0.02,0.88,0.0,0.0,0.0,0.0,0.0,62.86322
SEN,Senegal,2016,170,Medium,0.0,0.0,0.01,0.23980814,0.0,0.36,0.01,0.13,0.0,0.0,0.0,0.0,0.0,11.990407
SGP,Singapore,2016,12,Very High,0.024501158,0.0,0.15,0.3054368,0.0,0.0,0.15,0.38,0.289138,0.80152607,0.08848914,0.0,0.0,1.0792098
SLB,Solomon Islands,2016,155,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLE,Sierra Leone,2016,181,Medium,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.03,0.0,0.0,0.0,0.0,0.0,72.72727
SLV,El Salvador,2016,125,High,0.0,0.0,0.04,0.66445184,0.0,1.26,0.04,2.38,0.0,0.0,0.0,0.0,0.0,61.12957
SMR,San Marino,2016,44,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOM,Somalia,2016,96,High,0.0,0.0,0.01,2.9411764,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.9411764
SRB,Serbia,2016,63,Very High,0.0,0.0,0.01,0.025900025,0.03,10.79,0.01,0.03,0.0,0.0,0.0,0.0,0.0,28.127428
SSD,South Sudan,2016,191,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STP,Sao Tome and Principe,2016,138,Medium,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.111111
SUR,Suriname,2016,99,High,0.0,0.0,0.01,0.5208334,0.0,0.78,0.01,0.01,0.0,0.0,0.0,0.0,0.0,41.666668
SVK,Slovakia,2016,45,Very High,0.7762631,0.533,0.53,1.9865066,0.01,4.36,0.53,1.73,9.996943,1.731,0.533,0.006016438,4.261,24.850075
SVN,Slovenia,2016,23,Very High,0.89370525,0.0,0.27,1.6635861,0.01,4.5,0.27,0.28,17.115887,0.283,0.267,0.006016438,4.503,31.176834
SWE,Sweden,2016,7,Very High,0.061983943,0.153,0.14,0.089806914,15.48,62.02,0.14,11.49,42.0827,11.488078,0.143,15.479,62.018,57.17493
SWZ,Eswatini,2016,144,Medium,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.4,0.0,0.0,0.0,0.0,0.0,92.85714
SYC,Seychelles,2016,72,High,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1276596
SYR,Syrian Arab Republic,2016,150,Medium,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.01,0.0,0.0,0.0,0.0,0.0,5.410122
TCD,Chad,2016,190,Low,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.448276
TGO,Togo,2016,162,Medium,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.511627
THA,Thailand,2016,66,Very High,0.6224281,2.4461,3.38,1.9014401,0.34,3.54,3.38,8.71,4.5999756,8.816594,3.377,0.345,3.543078,8.984024
TJK,Tajikistan,2016,122,High,0.0,0.0,0.0,0.0,0.0,16.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.71168
TKM,Turkmenistan,2016,91,High,0.0056728595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00823534,0.0,0.006979068,0.0,0.003154,0.0
TLS,Timor-Leste,2016,140,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TON,Tonga,2016,91,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTO,Trinidad and Tobago,2016,57,Very High,0.0069855326,0.0,0.01,0.11286682,0.0,0.0,0.01,0.0,0.0069855326,0.0,0.005151,0.0,0.0,0.11286682
TUN,Tunisia,2016,97,High,0.0,0.0,0.11,0.59491616,0.47,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.4072473
TUR,Turkey,2016,48,Very High,0.16553183,0.833,1.04,0.37999195,15.52,67.23,1.04,6.4500003,14.479534,7.1901,1.0431,15.5171,67.2309,32.97161
TUV,Tuvalu,2016,130,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TZA,Tanzania,2016,160,Medium,0.0,0.0,0.03,0.43041608,0.0,2.34,0.03,0.87,0.0,0.0,0.0,0.0,0.0,46.484936
UGA,Uganda,2016,166,Medium,0.0,0.0,0.04,1.061008,0.0,3.3,0.04,0.14,0.0,0.0,0.0,0.0,0.0,92.30769
UKR,Ukraine,2016,77,High,0.12513292,0.9547,0.49,0.3008719,0.95,7.67,0.49,0.14,2.366657,0.136,0.4908,0.9538,7.6758,5.6797247
URY,Uruguay,2016,58,Very High,0.0,0.0,0.15,1.0901164,2.99,7.76,0.15,1.5,0.0,0.0,0.0,0.0,0.0,90.11628
USA,United States,2016,21,Very High,0.57676435,32.958,54.87,1.3423656,226.99,261.13,54.87,81.92,8.285086,82.722565,55.4202,229.28542,263.76367,15.288093
UZB,Uzbekistan,2016,101,High,0.0024108028,0.0,0.0,0.0,0.0,7.25,0.0,0.0,3.567936,0.0,0.004643,0.0,6.859814,12.946428
VCT,Saint Vincent and the Grenadines,2016,89,High,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333
VEN,Venezuela,2016,120,High,0.0011590478,0.0,0.01,0.009552923,0.09,62.33,0.01,0.0,19.946714,0.0,0.00365,0.09759,62.75605,59.6389
VNM,Viet Nam,2016,115,High,0.0015748991,0.00529,0.01,0.0056899004,0.2,64.17,0.01,0.068,19.181915,0.068,0.00529,0.201,64.167,36.671406
VUT,Vanuatu,2016,140,Medium,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,28.571428
WSM,Samoa,2016,111,High,0.0,0.0,0.02,14.285714,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,35.714287
YEM,Yemen,2016,183,Medium,0.0,0.0,0.16,3.539823,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,3.539823
ZAF,South Africa,2016,109,High,0.60359687,1.974026,3.01,1.2754778,3.7,0.67,3.01,0.31,1.6210166,0.331492,3.340541,4.209,1.0265151,3.2586126
ZMB,Zambia,2016,154,Medium,0.0,0.0,0.0,0.0,0.0,10.91,0.0,0.06,0.0,0.0,0.0,0.0,0.0,94.48751
ZWE,Zimbabwe,2016,146,Medium,0.0,0.0,0.01,0.14662756,0.0,2.95,0.01,0.36,0.0,0.0,0.0,0.0,0.0,48.68035
AFG,Afghanistan,2017,180,Medium,0.0,0.0,0.04,3.1496062,0.0,1.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,85.826775
AGO,Angola,2017,148,Medium,0.0,0.0,0.02,0.18744142,0.0,7.58,0.02,0.17,0.0,0.0,0.0,0.0,0.0,72.82099
ALB,Albania,2017,67,High,0.0,0.0,0.0,0.0,0.0,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
AND,Andorra,2017,40,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2017,26,Very High,0.15264028,0.255036,0.74,0.5847953,0.0,0.0,0.74,0.01,0.15412748,0.006,0.739189,0.0,0.0,0.592698
ARG,Argentina,2017,47,Very High,0.0044105537,0.008806,0.02,0.014433138,0.61,31.46,0.02,1.31,10.964719,1.3890371,0.016417,0.611567,31.594284,24.103342
ARM,Armenia,2017,85,High,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.570652
ATG,Antigua and Barbuda,2017,71,High,0.0,0.0,0.01,3.030303,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.030303
AUS,Australia,2017,5,Very High,1.4830128,7.352,8.07,3.2291625,13.27,16.04,8.07,3.39,6.750127,3.561684,8.917557,13.210791,13.499718,16.313873
AUT,Austria,2017,25,Very High,0.8086372,1.268971,1.27,1.8837141,6.57,38.29,1.27,4.92,34.502872,4.933439,1.268971,6.5715113,38.29375,75.719376
AZE,Azerbaijan,2017,91,High,0.059466675,0.0,0.04,0.17421603,0.02,1.73,0.04,0.0,3.0498044,0.08515,0.0372,0.0221,1.7464,7.7961674
BDI,Burundi,2017,187,Low,0.0,0.0,0.01,3.448276,0.0,0.19,0.01,0.01,0.0,0.0,0.0,0.0,0.0,72.413795
BEL,Belgium,2017,13,Very High,1.2033376,3.6206,3.31,3.8973272,6.52,0.27,3.31,5.7,6.910616,5.7114,3.3078,6.5183,0.2701,18.603556
BEN,Benin,2017,166,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFA,Burkina Faso,2017,184,Medium,0.0,0.0,0.03,1.8292683,0.0,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,9.756098
BGD,Bangladesh,2017,129,High,0.17552204,0.0,0.25,0.36279202,0.01,1.03,0.25,0.03,0.8946443,0.002852,0.253361,0.005081,1.0295281,1.9155419
BGR,Bulgaria,2017,68,High,1.7213968,1.03557,1.4,3.1159582,1.5,2.83,1.4,0.4,7.619621,0.395981,1.402965,1.504064,2.828103,13.643445
BHR,Bahrain,2017,35,Very High,0.0,0.0,0.01,0.036390103,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.036390103
BHS,Bahamas,2017,55,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2017,74,High,0.0,0.0,0.02,0.1293661,0.0,3.75,0.02,0.01,0.0,0.0,0.0,0.0,0.0,24.450193
BLR,Belarus,2017,60,Very High,0.085239775,0.0,0.09,0.27734977,0.1,0.4,0.09,0.15,0.6887631,0.106,0.089,0.097,0.406,2.2804313
BLZ,Belize,2017,123,High,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.2,0.0,0.0,0.0,0.0,0.0,62.666668
BOL,Bolivia,2017,118,High,0.0,0.0,0.01,0.10905125,0.06,2.21,0.01,1.52,0.0,0.0,0.0,0.0,0.0,41.439476
BRA,Brazil,2017,87,High,0.06503355,1.206787,0.83,0.14281783,42.06,370.91,0.83,50.6,43.280678,52.912106,0.8318134,42.373257,370.90646,79.90915
BRB,Barbados,2017,70,High,0.0,0.0,0.03,2.970297,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2.970297
BRN,Brunei,2017,51,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,Bhutan,2017,127,High,0.0,0.0,0.0,0.0,0.0,7.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
BWA,Botswana,2017,117,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF,Central African Republic,2017,188,Low,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
CAN,Canada,2017,15,Very High,0.2348336,2.932,3.54,0.5490926,31.2,390.64,3.54,10.05,29.67364,10.850481,3.5737383,31.513615,394.58737,67.53994
CHE,Switzerland,2017,1,Very High,1.413601,1.906,1.68,2.9671495,0.13,31.48,1.68,0.16,32.014774,1.838,1.683,0.133,34.095364,59.078064
CHL,Chile,2017,42,Very High,2.3112252,1.809,3.9,5.254648,3.55,21.81,3.9,7.4493103,22.405031,7.4493103,3.8959484,3.6255593,21.325731,39.504177
CHN,China,2017,79,High,0.84473693,130.80129,117.8,1.7962083,304.6,1165.06,117.8,79.59891,12.138821,79.59891,117.8,304.6,1165.065,25.419243
CIV,Ivory Coast,2017,159,Medium,0.0,0.0,0.01,0.09920635,0.0,2.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,20.238096
CMR,Cameroon,2017,151,Medium,0.0,0.0,0.02,0.25510204,0.0,5.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,64.54082
COD,The Democratic Republic of the Congo,2017,179,Medium,0.0,0.0,0.01,0.10604454,0.0,9.39,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.681854
COG,Congo,2017,153,Medium,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.05,0.0,0.0,0.0,0.0,0.0,43.508774
COL,Colombia,2017,88,High,0.0026094727,0.0,0.01,0.012909889,0.0,60.64,0.01,0.73,32.82906,1.9912593,0.005,0.003071419,57.32773,79.2409
COM,Comoros,2017,156,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cabo Verde,2017,128,High,0.0,0.0,0.01,2.173913,0.07,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,17.391304
CRI,Costa Rica,2017,58,Very High,0.0,0.0,0.04,0.35492456,1.29,8.59,0.04,1.14,0.0,0.0,0.0,0.0,0.0,98.13664
CUB,Cuba,2017,83,High,0.0,0.0,0.08,0.41258383,0.02,0.08,0.08,2.33,0.0,0.0,0.0,0.0,0.0,12.944818
CYP,Cyprus,2017,29,Very High,1.4044658,0.0,0.17,3.4,0.21,0.0,0.17,0.05,3.6376648,0.05175,0.17202,0.21145,0.0,8.6
CZE,Czechia,2017,32,Very High,1.2023597,2.0695,2.2,2.5647004,0.59,1.87,2.2,4.97,5.815572,4.964567,2.193368,0.591038,1.8695,11.226394
DEU,Germany,2017,9,Very High,2.5921555,42.291,39.4,6.098977,105.69,20.15,39.4,51.079998,16.196213,51.08,37.893,105.693,20.15,33.48555
DJI,Djibouti,2017,171,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DMA,Dominica,2017,102,High,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5
DNK,Denmark,2017,6,Very High,0.9881272,0.90635,0.75,2.4170158,14.78,0.02,0.75,6.25,30.301117,6.248558,0.7514861,14.78,0.017872222,70.25459
DOM,Dominican Republic,2017,80,High,0.0,0.0,0.14,0.7364545,0.39,2.17,0.14,0.4,0.0,0.0,0.0,0.0,0.0,16.307207
DZA,Algeria,2017,91,High,0.21502112,0.4,0.57,0.7972028,0.01,0.06,0.57,0.0,0.24701829,0.0,0.504,0.019,0.056,0.8951049
ECU,Ecuador,2017,95,High,0.051265407,0.0,0.04,0.14372979,0.07,19.89,0.04,1.58,28.335857,0.43085,0.03748,0.0734,20.08861,77.54222
EGY,Egypt,2017,97,High,0.15044034,0.16,0.6,0.30481613,2.33,12.6,0.6,0.0,3.8699906,0.0,0.602545,2.1095762,12.788,7.8896565
ERI,Eritrea,2017,176,Medium,0.0,0.0,0.01,2.4390244,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.4390244
ESP,Spain,2017,27,Very High,2.3699522,4.723,14.4,5.276658,49.13,18.32,14.4,6.08,15.68235,6.078,14.320671,49.127,18.322,32.220592
EST,Estonia,2017,31,Very High,0.049281567,0.0,0.01,0.075987846,0.72,0.03,0.01,1.1,6.830332,1.038,0.014492,0.723,0.026,14.1337385
ETH,Ethiopia,2017,175,Medium,0.0,0.0,0.02,0.15232292,0.53,12.55,0.02,0.02,0.0,0.0,0.0,0.0,0.0,99.923836
FIN,Finland,2017,11,Very High,0.040181402,0.0,0.05,0.07448235,4.8,14.77,0.05,11.86,28.707514,11.833684,0.04949495,4.8434343,14.757576,46.89409
FJI,Fiji,2017,99,High,0.0,0.0,0.01,0.952381,0.0,0.49,0.01,0.14,0.0,0.0,0.0,0.0,0.0,60.952385
FRA,France,2017,28,Very High,0.8839415,8.610437,9.59,1.724572,24.61,50.0,9.59,8.43,10.437264,10.333821,9.102625,24.54369,48.964455,16.657675
FSM,Micronesia,2017,134,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAB,Gabon,2017,112,High,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.02,0.0,0.0,0.0,0.0,0.0,42.922375
GBR,United Kingdom,2017,18,Very High,1.3590866,12.76,11.46,3.4198747,49.64,5.88,11.46,31.87,12.948246,31.898373,11.475454,49.64112,5.8818703,29.498657
GEO,Georgia,2017,63,Very High,0.0,0.0,0.0,0.0,0.09,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.43236
GHA,Ghana,2017,133,Medium,0.0,0.0,0.03,0.23364486,0.0,5.62,0.03,0.02,0.0,0.0,0.0,0.0,0.0,44.15888
GIN,Guinea,2017,182,Medium,0.0,0.0,0.02,1.1299435,0.0,1.21,0.02,0.0,0.0,0.0,0.0,0.0,0.0,69.49152
GMB,Gambia,2017,174,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,2017,177,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNQ,Equatorial Guinea,2017,145,Medium,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.83582
GRC,Greece,2017,33,Very High,4.0354595,2.6055300000000003,3.99,7.2308807,5.54,3.96,3.99,0.31,14.015645,0.310028,3.991477,5.536987,3.962547,25.009062
GRD,Grenada,2017,68,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTM,Guatemala,2017,135,Medium,0.0,0.0,0.2,1.5772871,0.22,5.81,0.2,2.6599998,0.0,0.0,0.0,0.0,0.0,70.11041
GUY,Guyana,2017,108,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,13.157896
HKG,Hong Kong,2017,4,Very High,0.004149343,0.0,0.01,0.028694406,0.0,0.0,0.01,0.0,0.06267911,0.065044,0.005605,0.001045,0.0,0.028694406
HND,Honduras,2017,137,Medium,0.0,0.453786,0.93,9.6875,0.58,2.97,0.93,0.96000004,0.0,0.0,0.0,0.0,0.0,56.666664
HRV,Croatia,2017,40,Very High,0.22097076,0.0,0.08,0.6785411,1.2,5.31,0.08,0.53,20.273584,0.5256,0.0787,1.204,5.3074,60.39016
HTI,Haiti,2017,163,Medium,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
HUN,Hungary,2017,46,Very High,0.34476355,0.344,0.35,1.066098,0.76,0.22,0.35,2.15,3.8641884,2.155,0.349,0.758,0.22,10.60006
IDN,Indonesia,2017,114,High,0.0037658229,0.0,0.03,0.011286257,0.0,18.63,0.03,24.51,5.283774,13.35233,0.02905,0.0,18.63239,16.240925
IND,India,2017,132,Medium,0.65895945,17.923256000000002,21.54,1.4641507,52.63,135.82,21.54,24.908186,7.511875,24.908186,21.54458,52.62928,135.8233,15.966991
IRL,Ireland,2017,8,Very High,0.016850302,0.0,0.01,0.032615785,7.44,0.69,0.01,0.74,13.157302,0.729833,0.011556,7.444742,0.691603,28.962818
IRN,Iran,2017,76,High,0.007587544,0.0,0.09,0.029491758,0.32,17.23,0.09,0.02444,1.5620874,0.02444,0.085805,0.318,17.232,5.786938
IRQ,Iraq,2017,121,High,0.028874483,0.0,0.06,0.07291287,0.0,2.15,0.06,0.0,1.1253452,0.0,0.057305,0.0,2.176083,2.685624
ISL,Iceland,2017,3,Very High,0.0,0.0,0.0,0.0,0.01,14.06,0.0,5.17,78.81927,5.1695986,0.0,0.008126884,14.0587225,100.0
ISR,Israel,2017,22,Very High,1.5234597,0.9823,1.51,2.233728,0.18,0.0,1.51,0.1,1.7236598,0.18,1.643,0.0,0.0,2.647929
ITA,Italy,2017,30,Very High,3.5292122,19.682293,24.38,8.311459,17.74,36.2,24.38,25.57,16.149738,25.5794,24.3777,17.7419,34.37274,35.41745
JAM,Jamaica,2017,110,High,0.0,0.0,0.04,0.9756098,0.25,0.15,0.04,0.16,0.0,0.0,0.0,0.0,0.0,14.634148
JOR,Jordan,2017,102,High,0.0,0.396588,0.91,4.6475997,0.45,0.04,0.91,0.07,0.0,0.0,0.0,0.0,0.0,7.507661
JPN,Japan,2017,19,Very High,2.72758,49.5,55.07,5.4579334,6.49,83.42,55.07,30.140001,8.634004,27.389729,54.24169,5.8271704,79.29134,17.35597
KAZ,Kazakhstan,2017,56,Very High,0.032162283,0.0,0.09,0.08727696,0.34,11.21,0.09,0.0021442,4.0426664,0.0021442,0.0926455,0.3397637,11.210185,11.28782
KEN,Kenya,2017,152,Medium,0.0,0.0,0.07,0.6535948,0.06,3.17,0.07,5.13,0.0,0.0,0.0,0.0,0.0,78.71149
KGZ,Kyrgyzstan,2017,118,High,0.0,0.0,0.0,0.0,0.0,14.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.95553
KHM,Cambodia,2017,146,Medium,0.0,0.0,0.03,0.44313148,0.0,2.71,0.03,0.32,0.0,0.0,0.0,0.0,0.0,45.19941
KIR,Kiribati,2017,136,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNA,Saint Kitts and Nevis,2017,75,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOR,South Korea,2017,19,Very High,0.593845,5.835,7.05,1.3029978,2.17,2.83,7.05,13.929999,2.4301844,14.238496,7.737852,2.1690142,2.8088205,4.801686
KWT,Kuwait,2017,50,Very High,0.029831793,0.0,0.01,0.014619883,0.03,0.0,0.01,0.0,0.040029116,0.0,0.051254,0.01752,0.0,0.058479533
LAO,Lao,2017,140,Medium,0.0,0.0,0.01,0.032894738,0.0,20.1,0.01,0.21,0.0,0.0,0.0,0.0,0.0,66.84211
LBN,Lebanon,2017,112,High,0.0,0.0,0.06,0.29955065,0.01,0.41,0.06,0.06,0.0,0.0,0.0,0.0,0.0,2.6959562
LBR,Liberia,2017,178,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBY,Libya,2017,104,High,0.0,0.0,0.01,0.03195909,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03195909
LCA,Saint Lucia,2017,106,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIE,Liechtenstein,2017,16,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKA,Sri Lanka,2017,73,High,0.58708644,0.0,0.11,0.74880874,0.37,3.98,0.11,0.19,12.293098,0.067,0.22461,0.36681,4.03136,31.654188
LSO,Lesotho,2017,168,Medium,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
LTU,Lithuania,2017,35,Very High,0.26333246,0.0,0.07,2.0895524,1.36,0.6,0.07,0.5,10.216778,0.5036,0.068,1.3638,0.6024,75.52239
LUX,Luxembourg,2017,17,Very High,0.65078086,0.0,0.11,12.222222,0.23,0.09,0.11,0.17,3.8070426,0.17138,0.108463,0.234823,0.085649,66.66667
LVA,Latvia,2017,39,Very High,0.0023940944,0.0,0.0,0.0,0.15,4.38,0.0,0.93,30.69509,0.93064,0.00044,0.15,4.38062,72.50996
MAR,Morocco,2017,123,High,0.47371322,0.023895,0.44,1.3946117,3.04,1.17,0.44,0.04,5.2868266,0.0,0.4153,3.0349,1.184712,14.8652935
MCO,Monaco,2017,96,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDA,Moldova,2017,80,High,0.0,0.0,0.0,0.0,0.01,0.28,0.0,0.01,0.0,0.0,0.0,0.0,0.0,6.0483875
MDG,Madagascar,2017,173,Medium,0.0,0.0,0.02,0.9090909,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.0,0.0,36.363636
MDV,Maldives,2017,90,High,0.0,0.0,0.02,3.2258065,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,3.2258065
MEX,Mexico,2017,86,High,0.14330882,1.12574,1.07,0.34612152,9.91,31.74,1.07,13.16,6.372722,8.123817,1.1865062,10.6197815,31.847656,18.075953
MHL,Marshall Islands,2017,131,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKD,North Macedonia,2017,78,High,0.21474747,0.0,0.02,0.35714287,0.11,1.11,0.02,0.05,11.811469,0.051551,0.023751,0.11048,1.110279,23.035715
MLI,Mali,2017,186,Medium,0.0,0.0,0.03,0.9118541,0.0,1.48,0.03,0.14,0.0,0.0,0.0,0.0,0.0,50.151978
MLT,Malta,2017,23,Very High,0.0,0.0,0.16,9.69697,0.0,0.0,0.16,0.01,0.0,0.0,0.0,0.0,0.0,10.30303
MMR,Myanmar,2017,149,Medium,0.0,0.0,0.06,0.29325515,0.0,10.93,0.06,0.26,0.0,0.0,0.0,0.0,0.0,54.98534
